,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,qdesc,buschar,buschar_label,year,number_of_firms,firmpdemp_f,percent_of_firms,firmpdemp_pct_f,revenue,rcppdemp_f,percent_revenue_of_firms,rcppdemp_pct_f,number_of_employees,emp_f,percent_of_employees,emp_pct_f,annual_payroll,payann_f,percent_annual_payroll,payann_pct_f,qdesc_label,us
0,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,1725,,10.2,,1776514,,11.2,,14101,,11.0,,486843,,12.1,,FAMOWN,1
1,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,16855,,100.0,,15807468,,100.0,,127908,,100.0,,4024678,,100.0,,FAMOWN,1
2,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,658,,0.0,X,546420,,0.0,X,6487,,0.0,X,150753,,0.0,X,FAMOWN,1
3,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,5118211,,0.0,X,13830500008,,0.0,X,60007007,,0.0,X,2689941006,,0.0,X,FAMOWN,1
4,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,733366,,29.2,,1670082978,,37.5,,7552337,,35.7,,294296376,,32.4,,FAMOWN,1
5,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,1778941,,70.8,,2783980512,,62.5,,13591794,,64.3,,613298381,,67.6,,FAMOWN,1
6,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,2512306,,100.0,,4454063491,,100.0,,21144131,,100.0,,907594758,,100.0,,FAMOWN,1
7,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,115921,,0.0,X,157304854,,0.0,X,853005,,0.0,X,32359755,,0.0,X,FAMOWN,1
8,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B02,A1,All firms,2018,43163,,0.0,X,30440533,,0.0,X,399601,,0.0,X,11024868,,0.0,X,FAMOWN,1
9,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
10,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,l,0.0,S,0,S,0.0,S,FAMOWN,1
11,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
