,annual_payroll,industry,sex,ethnicity,race,buschar_label,number_of_firms,firmpdemp_f,revenue,number_of_employees
0,6937240308,Total for all sectors,Total,Total,Total,All firms,5722142,,38405539368,128196406
1,2912228162,Total for all sectors,Total,Total,Total,Full-time paid employees,1835114,,17086957846,48132727
2,2498088656,Total for all sectors,Total,Total,Total,Part-time paid employees,1222217,,14706647682,42869043
3,175579825,Total for all sectors,Total,Total,Total,Paid day laborers,48863,,1114805195,2743846
4,1642958322,Total for all sectors,Total,Total,Total,Temporary staffing obtained from a temporary help service,94928,,10228986619,24154033
5,509905814,Total for all sectors,Total,Total,Total,Leased employees from leasing service or professional employer organization,18824,,3362007108,7798991
6,2157460572,Total for all sectors,Total,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,815750,,12863040967,32230151
7,25001445,Total for all sectors,Total,Total,Total,None of the above,132311,,132555402,370436
8,2977289863,Total for all sectors,Total,Total,Total,Total reporting,2358286,,17432984164,50064069
9,677962332,Total for all sectors,Total,Total,Total,Item not reported,525261,,4170440669,12282463
10,279853007,Total for all sectors,Equally male/female,Total,Total,All firms,860754,,1340608478,7970121
11,89132285,Total for all sectors,Equally male/female,Total,Total,Full-time paid employees,272293,,409691066,2515146
12,64563845,Total for all sectors,Equally male/female,Total,Total,Part-time paid employees,196303,,297537834,2140849
13,1490069,Total for all sectors,Equally male/female,Total,Total,Paid day laborers,7589,,7075547,41184
14,11404146,Total for all sectors,Equally male/female,Total,Total,Temporary staffing obtained from a temporary help service,10256,,58979194,231898
15,1442602,Total for all sectors,Equally male/female,Total,Total,Leased employees from leasing service or professional employer organization,2244,,6667714,29913
16,40379850,Total for all sectors,Equally male/female,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,114629,,188268278,970812
17,689388,Total for all sectors,Equally male/female,Total,Total,None of the above,18308,,4142251,20207
18,94529225,Total for all sectors,Equally male/female,Total,Total,Total reporting,356177,,440682160,2782309
19,12933444,Total for all sectors,Equally male/female,Total,Total,Item not reported,74233,,60632641,472334
20,2140501692,Total for all sectors,Male,Total,Total,All firms,3496959,,11240035485,45346405
21,635751480,Total for all sectors,Male,Total,Total,Full-time paid employees,1197169,,3214646792,13289718
22,424622104,Total for all sectors,Male,Total,Total,Part-time paid employees,737317,,2212378226,10395772
23,11504577,Total for all sectors,Male,Total,Total,Paid day laborers,31594,,67414943,299738
24,118340354,Total for all sectors,Male,Total,Total,Temporary staffing obtained from a temporary help service,61005,,719812415,1867971
25,17002860,Total for all sectors,Male,Total,Total,Leased employees from leasing service or professional employer organization,12388,,87261901,311301
26,328531237,Total for all sectors,Male,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,521262,,1688184481,5919454
27,5824402,Total for all sectors,Male,Total,Total,None of the above,80860,,27815081,103113
28,661989206,Total for all sectors,Male,Total,Total,Total reporting,1490305,,3355639653,14222468
29,75754068,Total for all sectors,Male,Total,Total,Item not reported,295104,,350459897,1945242
30,388085223,Total for all sectors,Female,Total,Total,All firms,1141410,,1776835350,10149257
31,114999651,Total for all sectors,Female,Total,Total,Full-time paid employees,335630,,487457648,2920342
32,83569488,Total for all sectors,Female,Total,Total,Part-time paid employees,265440,,353576237,2564487
33,55422743,Total for all sectors,Female,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,162514,,219250523,1269448
34,2299210,Total for all sectors,Female,Total,Total,Paid day laborers,9046,,10324230,62792
35,14684586,Total for all sectors,Female,Total,Total,Temporary staffing obtained from a temporary help service,14876,,84473622,298495
36,1731939,Total for all sectors,Female,Total,Total,Leased employees from leasing service or professional employer organization,2753,,6559719,39570
37,1783010,Total for all sectors,Female,Total,Total,None of the above,32671,,9684896,31123
38,124268402,Total for all sectors,Female,Total,Total,Total reporting,479398,,534528208,3314578
39,18017182,Total for all sectors,Female,Total,Total,Item not reported,112757,,77087273,629747
40,0,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Leased employees from leasing service or professional employer organization,0,S,0,0
41,0,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
42,4532,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,None of the above,189,,24862,187
43,3474128,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Total reporting,4574,,15269611,62370
44,53780,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Item not reported,432,,216210,1328
45,9598552,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,All firms,36837,,39319409,320958
46,3619791,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Full-time paid employees,11689,,13568206,107079
47,2595771,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Part-time paid employees,8314,,9598501,92905
48,1587319,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,5404,,6616164,41042
49,50934,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Paid day laborers,372,,200996,1353
50,147896,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Temporary staffing obtained from a temporary help service,400,,594879,3404
51,0,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Leased employees from leasing service or professional employer organization,0,S,0,0
52,15256,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,None of the above,662,,145526,920
53,3879465,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total reporting,15118,,14845952,121356
54,295966,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Item not reported,2393,,1507936,13039
55,2689941006,Total for all sectors,Total,Non-Hispanic,Total,All firms,5118211,,13830500008,60007007
56,800441809,Total for all sectors,Total,Non-Hispanic,Total,Full-time paid employees,1692631,,3942142586,17663581
57,546098795,Total for all sectors,Total,Non-Hispanic,Total,Part-time paid employees,1130350,,2752587645,14282233
58,14329714,Total for all sectors,Total,Non-Hispanic,Total,Paid day laborers,43232,,79739767,375777
59,139535968,Total for all sectors,Total,Non-Hispanic,Total,Temporary staffing obtained from a temporary help service,81662,,840544357,2309490
60,19472596,Total for all sectors,Total,Non-Hispanic,Total,Leased employees from leasing service or professional employer organization,16087,,96899352,365689
61,404345408,Total for all sectors,Total,Non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,745215,,2008236699,7689856
62,7973613,Total for all sectors,Total,Non-Hispanic,Total,None of the above,124455,,40099410,147175
63,839091950,Total for all sectors,Total,Non-Hispanic,Total,Total reporting,2181262,,4149187041,19161917
64,100862562,Total for all sectors,Total,Non-Hispanic,Total,Item not reported,446965,,462181303,2835218
65,11024868,Total for all sectors,Female,Total,Black or African American,All firms,43163,,30440533,399601
66,0,Total for all sectors,Female,Total,Black or African American,Full-time paid employees,0,S,0,0
67,0,Total for all sectors,Female,Total,Black or African American,Part-time paid employees,0,S,0,0
68,0,Total for all sectors,Female,Total,Black or African American,Paid day laborers,0,S,0,0
69,0,Total for all sectors,Female,Total,Black or African American,Temporary staffing obtained from a temporary help service,0,S,0,0
70,0,Total for all sectors,Female,Total,Black or African American,Leased employees from leasing service or professional employer organization,0,S,0,0
71,0,Total for all sectors,Female,Total,Black or African American,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
72,0,Total for all sectors,Female,Total,Black or African American,None of the above,0,S,0,0
73,0,Total for all sectors,Female,Total,Black or African American,Total reporting,0,S,0,0
74,0,Total for all sectors,Female,Total,Black or African American,Item not reported,0,S,0,0
75,22743548,Total for all sectors,Male,Total,Black or African American,All firms,69624,,88198498,650812
76,0,Total for all sectors,Male,Total,Black or African American,Full-time paid employees,0,S,0,0
77,0,Total for all sectors,Male,Total,Black or African American,Part-time paid employees,0,S,0,0
78,0,Total for all sectors,Male,Total,Black or African American,Paid day laborers,0,S,0,0
79,0,Total for all sectors,Male,Total,Black or African American,Temporary staffing obtained from a temporary help service,0,S,0,0
80,0,Total for all sectors,Male,Total,Black or African American,Leased employees from leasing service or professional employer organization,0,S,0,0
81,0,Total for all sectors,Male,Total,Black or African American,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
82,0,Total for all sectors,Male,Total,Black or African American,None of the above,0,S,0,0
83,0,Total for all sectors,Male,Total,Black or African American,Total reporting,0,S,0,0
84,0,Total for all sectors,Male,Total,Black or African American,Item not reported,0,S,0,0
85,3170813,Total for all sectors,Equally male/female,Total,Black or African American,All firms,11765,,9373368,138405
86,0,Total for all sectors,Equally male/female,Total,Black or African American,Full-time paid employees,0,S,0,0
87,0,Total for all sectors,Equally male/female,Total,Black or African American,Part-time paid employees,0,S,0,0
88,0,Total for all sectors,Equally male/female,Total,Black or African American,Paid day laborers,0,S,0,0
89,0,Total for all sectors,Equally male/female,Total,Black or African American,Temporary staffing obtained from a temporary help service,0,S,0,0
90,0,Total for all sectors,Equally male/female,Total,Black or African American,Total reporting,0,S,0,0
91,0,Total for all sectors,Equally male/female,Total,Black or African American,Leased employees from leasing service or professional employer organization,0,D,0,0
92,0,Total for all sectors,Equally male/female,Total,Black or African American,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
93,0,Total for all sectors,Equally male/female,Total,Black or African American,None of the above,0,S,0,0
94,0,Total for all sectors,Equally male/female,Total,Black or African American,Item not reported,0,S,0,0
95,8241262,Total for all sectors,Total,Total,American Indian and Alaska Native,All firms,24433,,33697503,200256
96,1776697,Total for all sectors,Total,Total,American Indian and Alaska Native,Full-time paid employees,7204,,7254381,47386
97,1089066,Total for all sectors,Total,Total,American Indian and Alaska Native,Part-time paid employees,4718,,4306416,35628
98,0,Total for all sectors,Total,Total,American Indian and Alaska Native,Paid day laborers,0,S,0,0
99,0,Total for all sectors,Total,Total,American Indian and Alaska Native,Temporary staffing obtained from a temporary help service,0,S,0,0
100,80647,Total for all sectors,Total,Total,American Indian and Alaska Native,Leased employees from leasing service or professional employer organization,124,,231779,2579
101,912831,Total for all sectors,Total,Total,American Indian and Alaska Native,Contractors/subcontractors/independent contractors/outside consultants,3486,,3946532,22560
102,27419,Total for all sectors,Total,Total,American Indian and Alaska Native,None of the above,598,,188967,597
103,1900542,Total for all sectors,Total,Total,American Indian and Alaska Native,Total reporting,9678,,8095843,52234
104,220161,Total for all sectors,Total,Total,American Indian and Alaska Native,Item not reported,1784,,737511,7889
105,21975675,Total for all sectors,Female,Hispanic,Total,All firms,84496,,91103725,722654
106,6468280,Total for all sectors,Female,Hispanic,Total,Full-time paid employees,22182,,27860016,189030
107,4787107,Total for all sectors,Female,Hispanic,Total,Part-time paid employees,15556,,20179032,158566
108,236365,Total for all sectors,Female,Hispanic,Total,Paid day laborers,1148,,1462061,7161
109,535368,Total for all sectors,Female,Hispanic,Total,Temporary staffing obtained from a temporary help service,1064,,2115510,9951
110,76292,Total for all sectors,Female,Hispanic,Total,Leased employees from leasing service or professional employer organization,252,,443511,1573
111,3156888,Total for all sectors,Female,Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,11323,,13717765,96767
112,87386,Total for all sectors,Female,Hispanic,Total,None of the above,2018,,307323,1776
113,6997506,Total for all sectors,Female,Hispanic,Total,Total reporting,31066,,30323824,215192
114,1502123,Total for all sectors,Female,Hispanic,Total,Item not reported,9651,,5957654,59752
115,70543436,Total for all sectors,Male,Hispanic,Total,All firms,209426,,325773064,1957790
116,22874184,Total for all sectors,Male,Hispanic,Total,Full-time paid employees,63180,,99412451,606676
117,14596026,Total for all sectors,Male,Hispanic,Total,Part-time paid employees,36064,,60730271,445060
118,587250,Total for all sectors,Male,Hispanic,Total,Paid day laborers,2827,,2968843,17244
119,2623367,Total for all sectors,Male,Hispanic,Total,Temporary staffing obtained from a temporary help service,2494,,11627501,52980
120,492918,Total for all sectors,Male,Hispanic,Total,Leased employees from leasing service or professional employer organization,752,,2454367,10471
121,11733317,Total for all sectors,Male,Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,29319,,51613015,267878
122,201158,Total for all sectors,Male,Hispanic,Total,None of the above,3925,,932243,3651
123,24057170,Total for all sectors,Male,Hispanic,Total,Total reporting,79304,,106067289,650430
124,3263365,Total for all sectors,Male,Hispanic,Total,Item not reported,18709,,15067856,113702
125,8584188,Total for all sectors,Equally male/female,Hispanic,Total,All firms,37700,,38767893,291696
126,2922646,Total for all sectors,Equally male/female,Hispanic,Total,Full-time paid employees,11180,,13349207,90911
127,1794338,Total for all sectors,Equally male/female,Hispanic,Total,Part-time paid employees,6066,,8065156,64572
128,76333,Total for all sectors,Equally male/female,Hispanic,Total,Paid day laborers,549,,377935,1918
129,14616,Total for all sectors,Equally male/female,Hispanic,Total,None of the above,587,,132383,729
130,0,Total for all sectors,Equally male/female,Hispanic,Total,Temporary staffing obtained from a temporary help service,0,S,0,0
131,0,Total for all sectors,Equally male/female,Hispanic,Total,Leased employees from leasing service or professional employer organization,0,S,0,0
132,1198885,Total for all sectors,Equally male/female,Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,4873,,5780463,29000
133,3110327,Total for all sectors,Equally male/female,Hispanic,Total,Total reporting,13882,,14613831,98756
134,662166,Total for all sectors,Equally male/female,Hispanic,Total,Item not reported,3627,,3055681,22129
135,17395617,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,All firms,49285,,71334623,486636
136,7176497,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Full-time paid employees,15921,,29031246,175009
137,5479172,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Part-time paid employees,11029,,21930193,150678
138,64194,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Paid day laborers,474,,266114,1614
139,0,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Temporary staffing obtained from a temporary help service,0,S,0,0
140,107386,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Leased employees from leasing service or professional employer organization,220,,578444,2346
141,3899330,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,7677,,16355340,76214
142,20027,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,None of the above,853,,170869,1111
143,7529881,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Total reporting,20368,,30658036,193061
144,414478,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Item not reported,3143,,1917316,16521
145,338223826,Total for all sectors,Female,Total,White,All firms,945514,,1575575539,8631458
146,0,Total for all sectors,Female,Total,White,Full-time paid employees,0,S,0,0
147,0,Total for all sectors,Female,Total,White,Part-time paid employees,0,S,0,0
148,0,Total for all sectors,Female,Total,White,Paid day laborers,0,S,0,0
149,0,Total for all sectors,Female,Total,White,Temporary staffing obtained from a temporary help service,0,S,0,0
150,0,Total for all sectors,Female,Total,White,Leased employees from leasing service or professional employer organization,0,S,0,0
151,0,Total for all sectors,Female,Total,White,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
152,0,Total for all sectors,Female,Total,White,None of the above,0,S,0,0
153,0,Total for all sectors,Male,Total,White,Full-time paid employees,0,S,0,0
154,0,Total for all sectors,Female,Total,White,Total reporting,0,S,0,0
155,0,Total for all sectors,Female,Total,White,Item not reported,0,S,0,0
156,1994720992,Total for all sectors,Male,Total,White,All firms,3087049,,10530941803,41363286
157,0,Total for all sectors,Male,Total,White,Part-time paid employees,0,S,0,0
