,industry,sex,sex_code,qdesc,qdesc_label,number_of_owners_of_respondent_firms,age_label,age_group,race_code,race
1,Total for all sectors,Male,003,O09,OWNRAGE,235,DZ,Under 25,40,Black or African American
2,Total for all sectors,Male,003,O09,OWNRAGE,2862,EA,25 to 34,40,Black or African American
3,Total for all sectors,Male,003,O09,OWNRAGE,9360,EB,35 to 44,40,Black or African American
4,Total for all sectors,Male,003,O09,OWNRAGE,12707,EC,45 to 54,40,Black or African American
5,Total for all sectors,Male,003,O09,OWNRAGE,11850,ED,55 to 64,40,Black or African American
6,Total for all sectors,Male,003,O09,OWNRAGE,7719,EE,65 or over,40,Black or African American
9,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,180,DZ,Under 25,50,American Indian and Alaska Native
10,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,1607,EA,25 to 34,50,American Indian and Alaska Native
11,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,3994,EB,35 to 44,50,American Indian and Alaska Native
12,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,5385,EC,45 to 54,50,American Indian and Alaska Native
13,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,4911,ED,55 to 64,50,American Indian and Alaska Native
14,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,2436,EE,65 or over,50,American Indian and Alaska Native
17,Total for all sectors,Female,002,O09,OWNRAGE,0,DZ,Under 25,50,American Indian and Alaska Native
18,Total for all sectors,Female,002,O09,OWNRAGE,807,EA,25 to 34,50,American Indian and Alaska Native
19,Total for all sectors,Female,002,O09,OWNRAGE,1780,EB,35 to 44,50,American Indian and Alaska Native
20,Total for all sectors,Female,002,O09,OWNRAGE,2435,EC,45 to 54,50,American Indian and Alaska Native
21,Total for all sectors,Female,002,O09,OWNRAGE,1817,ED,55 to 64,50,American Indian and Alaska Native
22,Total for all sectors,Female,002,O09,OWNRAGE,799,EE,65 or over,50,American Indian and Alaska Native
25,Total for all sectors,Male,003,O09,OWNRAGE,150,DZ,Under 25,50,American Indian and Alaska Native
26,Total for all sectors,Male,003,O09,OWNRAGE,802,EA,25 to 34,50,American Indian and Alaska Native
27,Total for all sectors,Male,003,O09,OWNRAGE,2215,EB,35 to 44,50,American Indian and Alaska Native
28,Total for all sectors,Male,003,O09,OWNRAGE,2951,EC,45 to 54,50,American Indian and Alaska Native
29,Total for all sectors,Male,003,O09,OWNRAGE,3093,ED,55 to 64,50,American Indian and Alaska Native
30,Total for all sectors,Male,003,O09,OWNRAGE,1636,EE,65 or over,50,American Indian and Alaska Native
33,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,2089,DZ,Under 25,60,Asian
34,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,31847,EA,25 to 34,60,Asian
35,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,95324,EB,35 to 44,60,Asian
36,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,129947,EC,45 to 54,60,Asian
37,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,96471,ED,55 to 64,60,Asian
38,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,45560,EE,65 or over,60,Asian
41,Total for all sectors,Female,002,O09,OWNRAGE,799,DZ,Under 25,60,Asian
42,Total for all sectors,Female,002,O09,OWNRAGE,11557,EA,25 to 34,60,Asian
43,Total for all sectors,Female,002,O09,OWNRAGE,36586,EB,35 to 44,60,Asian
44,Total for all sectors,Female,002,O09,OWNRAGE,49253,EC,45 to 54,60,Asian
45,Total for all sectors,Female,002,O09,OWNRAGE,35012,ED,55 to 64,60,Asian
46,Total for all sectors,Female,002,O09,OWNRAGE,14621,EE,65 or over,60,Asian
49,Total for all sectors,Male,003,O09,OWNRAGE,1290,DZ,Under 25,60,Asian
50,Total for all sectors,Male,003,O09,OWNRAGE,20291,EA,25 to 34,60,Asian
51,Total for all sectors,Male,003,O09,OWNRAGE,58739,EB,35 to 44,60,Asian
52,Total for all sectors,Male,003,O09,OWNRAGE,80693,EC,45 to 54,60,Asian
53,Total for all sectors,Male,003,O09,OWNRAGE,61460,ED,55 to 64,60,Asian
54,Total for all sectors,Male,003,O09,OWNRAGE,30941,EE,65 or over,60,Asian
57,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,305,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
58,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,738,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
59,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,1839,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
60,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,1107,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
61,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,678,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
64,Total for all sectors,Female,002,O09,OWNRAGE,166,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
65,Total for all sectors,Female,002,O09,OWNRAGE,327,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
66,Total for all sectors,Female,002,O09,OWNRAGE,625,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
67,Total for all sectors,Female,002,O09,OWNRAGE,295,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
68,Total for all sectors,Female,002,O09,OWNRAGE,189,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
71,Total for all sectors,Male,003,O09,OWNRAGE,139,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
72,Total for all sectors,Male,003,O09,OWNRAGE,410,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
73,Total for all sectors,Male,003,O09,OWNRAGE,1214,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
74,Total for all sectors,Male,003,O09,OWNRAGE,811,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
75,Total for all sectors,Male,003,O09,OWNRAGE,489,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
78,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,4497,DZ,Under 25,90,Minority
79,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,55753,EA,25 to 34,90,Minority
80,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,168352,EB,35 to 44,90,Minority
81,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,232137,EC,45 to 54,90,Minority
82,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,175001,ED,55 to 64,90,Minority
83,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,84883,EE,65 or over,90,Minority
86,Total for all sectors,Female,002,O09,OWNRAGE,1715,DZ,Under 25,90,Minority
87,Total for all sectors,Female,002,O09,OWNRAGE,19786,EA,25 to 34,90,Minority
88,Total for all sectors,Female,002,O09,OWNRAGE,63395,EB,35 to 44,90,Minority
89,Total for all sectors,Female,002,O09,OWNRAGE,86820,EC,45 to 54,90,Minority
90,Total for all sectors,Female,002,O09,OWNRAGE,62792,ED,55 to 64,90,Minority
91,Total for all sectors,Female,002,O09,OWNRAGE,27423,EE,65 or over,90,Minority
94,Total for all sectors,Male,003,O09,OWNRAGE,2781,DZ,Under 25,90,Minority
95,Total for all sectors,Male,003,O09,OWNRAGE,35966,EA,25 to 34,90,Minority
96,Total for all sectors,Male,003,O09,OWNRAGE,104955,EB,35 to 44,90,Minority
97,Total for all sectors,Male,003,O09,OWNRAGE,145316,EC,45 to 54,90,Minority
98,Total for all sectors,Male,003,O09,OWNRAGE,112208,ED,55 to 64,90,Minority
99,Total for all sectors,Male,003,O09,OWNRAGE,57459,EE,65 or over,90,Minority
102,Total for all sectors,All owners of respondent firms,001,O09,OWNRAGE,11131,DZ,Under 25,92,Nonminority
